INDEX,SMILES,ACTIVE
37,COc1ccc(OCc2nnc(SCC(=O)NC3CCCCC3)o2)cc1,0.0
38,CC(C)c1ccccc1NS(C)(=O)=O,0.0
39,O=C1CCCC2=C1C(c1ccccc1)C1=C(CCCC1=O)O2,0.0
40,COCCCNC=C1C(=O)CC(c2ccccc2)CC1=O,0.0
41,O=C(Nc1nc(-c2ccccc2Cl)cs1)c1cccnc1,0.0
42,COc1ccc(C2(CNC(=O)c3cccc([N+](=O)[O-])c3)CCOCC2)cc1,0.0
43,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0.0
44,Cc1cccc(CSc2nc3ccncc3n2CC(=O)Nc2cc(C)cc(C)c2)c1,0.0
45,COc1cccc(CNS(=O)(=O)c2csc(C(N)=O)c2)c1,0.0
46,COC(=O)C(Cc1ccccc1)NS(=O)(=O)c1cc(Br)ccc1Br,0.0
47,Cc1ccc(NS(=O)(=O)c2coc(C(N)=O)c2)cc1F,0.0
48,CCOC1=C/C(=C/NNC(=O)C(=O)N2CCCC2)C=CC1=O,0.0
49,COc1ccccc1NS(=O)(=O)c1ccc(NC(=O)CCNC(=O)c2ccco2)cc1,0.0
50,Clc1cccc2ccccc12,0.0
51,COc1ccc(OC)c(C2=NOC(C(=O)Nc3ccccc3SC)C2)c1,0.0
52,CCOC(=O)C1CCN(CC(=O)N2C(C)CCCC2C)CC1,0.0
53,Cc1cc(C)cc(OCC(=O)N2CCCCCC2)c1,0.0
54,N/C(=N\OC(=O)c1cc(Br)ccc1Cl)c1cccnc1,0.0
55,O=C(NCc1ccco1)c1nn2cccnc2c1Cl,0.0
56,Cc1cc(C)c2c(CN3CCCCC3)cc(=O)oc2c1,0.0
57,COc1cc(OC)cc(C(=O)NCCOC23CC4CC(CC(C4)C2)C3)c1,0.0
58,CCCOc1ccc(N2C(=O)CC(N3CCN(C(=O)c4ccco4)CC3)C2=O)cc1,0.0
59,COc1ccc(CCNC(=O)CNC(=O)c2nn(-c3ccc(OC)c(OC)c3)c(=O)c3ccccc23)cc1OC,0.0
60,COc1cc2c3cc1OCc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0.0
61,CN(Cc1nc2ccccc2[nH]1)C(=O)C1CCC(=O)N(CCc2cccc(F)c2)C1,0.0
62,CCOc1ccc(C(=O)OC2CCN(C)CC2)cc1,0.0
63,O=S(=O)(NCCc1csc(-c2cccnc2)n1)c1cc(F)ccc1F,0.0
64,Cc1cc2occ(CC(=O)O)c2cc1C,0.0
65,O=C1NC(=O)N(CCNc2ncc(C(F)(F)F)cc2Cl)C(=O)C1/C=N/OCc1c(F)cccc1Cl,0.0
66,O=c1c(-c2ccccc2)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.0
67,CC1=C2C(=NC3=C(C(=O)CC(C)(C)C3)C2c2ccc(O)cc2)NN1,0.0
68,COc1ccc(C2=NOC(C(=O)Nc3cc(C)on3)C2)cc1,0.0
69,Cc1cc(=O)nc(SCC(=O)c2ccc(O)c(O)c2)[nH]1,0.0
70,CCOC(=O)c1c(NCCN(C)C)c2ccccc2[nH]c1=O,0.0
71,Cc1ccc(NC(=S)N(Cc2ccccc2)C(C)C)cc1,1.0
72,COc1ccc(NC(=O)C/C(C)=N/NC(=O)c2ccco2)c([N+](=O)[O-])c1,0.0
73,O=C(NC(CO)c1ccccc1)c1ccco1,0.0
74,CCOc1ccc2nc(NS(=O)(=O)Cc3ccccc3)sc2c1,0.0
75,O=C(NCc1ccccc1)c1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1,0.0
76,CNC(=S)Nc1ccc(OC)c(OC)c1,0.0
77,CCC1C2CN(C(C)=O)CC=C2C(C#N)=C(N)C1(C#N)C#N,0.0
78,Cn1cccc1CNCCc1ccccc1F,0.0
79,Cc1ccc(C(=O)NCc2cccnc2)cc1S(=O)(=O)Nc1ccccc1,0.0
80,CCC(CC)C(=O)Nc1c2c(nn1-c1ccc(OC)cc1)CS(=O)(=O)C2,0.0
81,CCc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,0.0
82,CCCSc1nsc(N)n1,0.0
83,CCOC(=O)C1CCN(c2cc3c(cc2NC(=O)c2ccc(F)cc2)n(C)c(=O)n3C)CC1,0.0
84,COC1=CC=C/C(=C\N/N=C(\N)c2nonc2N)C1=O,1.0
85,O=C(O)/C(=C\c1ccco1)NC(=O)c1ccccc1,0.0
86,C=CCn1c(-c2ccc(Cl)cc2)ccc(C#N)c1=O,0.0
87,O=C(O)c1ccc(Nc2ccc3nonc3c2[N+](=O)[O-])cc1,0.0
88,Cc1nn(-c2ccc(F)cc2)c2c1cc(C#N)c1nc3ccccc3n12,0.0
89,CCCN1C(=O)c2ccc(C(=O)NC3CCCCC3)cc2C1=O,0.0
90,O=C(O)CC(NC(=O)C(c1ccccc1)c1ccccc1)c1ccc(F)cc1,0.0
91,O=C(Cn1cc(C(F)(F)F)ccc1=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0.0
92,CCC1CCCCN1C(=O)c1sc2nc(C)nc(N(CC)CC)c2c1C,0.0
93,CC(C)NC(=O)COc1ccc(S(=O)(=O)N2CCCC2)cc1,0.0
94,COc1ccc(-c2nnc(OCc3ccccc3)c3ccccc23)cc1,0.0
95,CC(=O)O[C@]1(C)CC[C@]23CC1C(C)(C)C2CC[C@@H]3C,0.0
96,Cc1cc(C(=O)NCc2ccco2)no1,0.0
97,Cc1nc2ccccc2nc(C)c1=NOCc1ccc(Cl)cc1Cl,0.0
98,CN(CC(=O)NC1CCCCCC1)S(=O)(=O)c1ccccc1,0.0
99,COc1cccc(CNc2ccc3[nH]c(=O)[nH]c3c2)c1OCc1ccccc1Cl,0.0
100,Cc1cccc(NC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)c1C,0.0
101,Cc1cc([N+](=O)[O-])c(C(C)(C)C)cc1N,0.0
102,COCC1=NNC(=O)/C1=C/NCC(=O)OC,0.0
103,Cc1cc(NC(=O)CCC(=O)N(Cc2ccco2)C2(C(=O)NC3CCCCC3)CCCCC2)no1,0.0
104,CCCCOc1ccc(-c2nnn(C(C)C(=O)OCC)n2)cc1,0.0
105,O=C(N/N=C/c1cn(CCOc2ccccc2)c2ccccc12)c1ccncc1,1.0
106,NC(=O)CC(NC(=O)c1cccc(Br)c1)c1ccc(NC2CCCCCCC2)c([N+](=O)[O-])c1,0.0
107,CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)s1,0.0
108,CC1CCCN(S(=O)(=O)c2ccc(S(=O)(=O)N3CCCN(Cc4ccccc4)C3)cc2)C1,0.0
109,COc1ccc(C2C(C#N)=C(N)N(c3ccccc3)C3=C2C(=O)CCC3)cc1Cn1cc([N+](=O)[O-])cn1,0.0
110,CCN1CCCC1CNC(=O)Cn1nc(C)n2c(cc3cc(C)ccc32)c1=O,0.0
111,CC1(C(=O)O)CCC(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)C1(C)C,0.0
112,O=S1(=O)CCN(Cc2ccccn2)CC1,0.0
113,COc1ccccc1N1CCN(C2CCCN(C(=O)c3snnc3C)C2)CC1,0.0
114,Cn1c(=O)[nH]c(=O)c2c1nc(SCCN1CCCCC1)n2Cc1ccccc1,0.0
115,Cc1cnc(CNC(=O)CC2C(=O)NCCN2Cc2cccc(F)c2F)cn1,0.0
116,CN(CCCC(=O)Nc1ccncc1)S(=O)(=O)c1ccc(Cl)cc1,0.0
117,COc1ccc(OC)c(CNS(=O)(=O)c2cc(-c3cc(C)no3)ccc2OC)c1,0.0
118,CCn1c(SCC(=O)N2CCOCC2)nc2c([nH]c3ccccc32)c1=O,0.0
119,COC(=O)c1ccc(CN2CCN(C3CCCCC3)C(CCO)C2)cc1,0.0
120,CN(C)c1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NCCN2CCOCC2)cc1,0.0
121,Cc1ccc(C(=O)N/C(=C\c2cccs2)C(=O)N2CCN(C)CC2)cc1C,0.0
122,COc1cccc(C(=O)NC(=S)Nc2ccccc2N2CCCC2)c1,1.0
123,Cc1ccc(OCCNC(=O)c2cncc(Br)c2)cc1C,0.0
124,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCN(c2cccc(C(F)(F)F)c2)CC1,0.0
125,CCOC(=O)c1ccc(-n2c(C)ccc2C)cc1,0.0
126,O=C(CSc1nc(=O)cc(-c2ccccc2)[nH]1)Nc1ccc(Br)cc1,0.0
127,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,0.0
128,CCOc1ccc(NC(=O)N2CCC(NC(=O)C(Cc3ccc(OC)c(OC)c3)NC(C)=O)CC2)cc1,0.0
129,O=C(NC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0.0
130,COc1ccc(/C=C/C(=O)Nc2cccc(C(C)=O)c2)cc1,1.0
131,Cc1ccc(Cl)c2c1NC(=O)/C2=C1/NC(=S)NC1=O,0.0
132,CC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc(F)cc2)cc1,0.0
133,CCOC(=O)C1(C)NC(c2ccc(O)cc2)C2C(=O)N(c3ccccc3)C(=O)C21,0.0
134,COc1ccc(C(=S)N2CCCCCC2)cc1,0.0
135,COC(=O)Cc1cc(OC)c(OC)cc1S(=O)(=O)N(C)C,0.0
136,O=[N+]([O-])c1ccc(-c2nn(-c3ccccc3)cc2/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,0.0
137,Cc1nn(CC2CC2)c(=O)n1-c1cccc(Cl)c1,0.0
138,Cn1c(Nc2ccc(F)cc2)nc2ccccc21,0.0
139,CCOC(=O)c1c(-c2ccc(OC)c(OC)c2)csc1NC(=O)C1CCCO1,0.0
140,O=C(NCCN1CCc2ccccc2C1)Nc1ccc(F)cc1,0.0
141,O=C(Nc1ccc(Cl)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0
142,Cc1nc(C)c2c(=O)[nH][nH]cc1-2,0.0
143,CCOc1ccc(NC(=O)CCNc2c(N3CCCC3)c(=O)c2=O)cc1,0.0
144,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2-n2ccc(=NC(=O)c3ccccc3)cc2)cc1,0.0
145,COC(=O)c1cc(NC(=O)CN2CCC(C(N)=O)(N3CCCCC3)CC2)cc(C(=O)OC)c1,0.0
146,CCOC(=O)C(NC(=O)CC)(Nc1cc(C)on1)C(F)(F)F,0.0
147,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-],0.0
148,COc1ccccc1OCCn1c(CO)nc2ccccc21,0.0
149,CCOC(=O)C1CCCN(C(=O)/C=C/c2ccc(OC)cc2)C1,0.0
150,CCOc1ccccc1NC(=O)NC1CCN(CC(=O)Nc2ccc3c(c2)OCCO3)CC1,0.0
151,Nc1cc(C(F)(F)F)ccc1OCC1CCCO1,0.0
152,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccncc1,0.0
153,CC(=O)Nc1ccc(NC(=O)CSc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0.0
154,CNC(=O)CSc1nc2c([nH]c3ccccc32)c(=O)n1CCOC,0.0
155,COc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,0.0
156,O=C(CCN1C(=O)c2ccccc2C1=O)N1CCN(Cc2ccccc2)CC1,0.0
157,Cc1ccc(Oc2ccc(S(=O)(=O)NCC(C)(C)N3CCOCC3)cc2)cc1,0.0
158,CCN(CC)c1ccc(/C=C2\C(=O)NC(=S)N(C)C2=O)o1,0.0
159,Cn1ncc(N/C=C2\C(=O)C=Cc3ccccc32)c1C(=O)Nc1cccc(Cl)c1,0.0
160,CCOC(=O)C1=C(N)N(c2ccccc2)C(=O)C1,0.0
161,CN(/C=C/C(=O)C(F)(F)C(F)(F)F)Cc1ccccc1,0.0
162,O=C(Cn1ccc(C(F)(F)F)n1)Nc1ccc(S(=O)(=O)NCc2ccco2)cc1,0.0
163,O=C(CC1SCCNC1=O)Nc1cccc([N+](=O)[O-])c1,0.0
164,CC(=O)Nc1cccc(C(=O)NC(C)c2ccc(S(N)(=O)=O)cc2)c1,0.0
165,Nn1c(C2CCC2)nc2cc(Cl)ccc2c1=O,0.0
166,CC1CCCC(NS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)C1C,0.0
167,C=C(C)CC1(NC(C)c2ccccc2)CCCCC1,0.0
168,COc1ccc(Cl)cc1NC(=S)N1CCN(c2ncccn2)CC1,0.0
169,CCOC(=O)c1ccc2c(c1)nc(C1CCN(S(=O)(=O)c3cccs3)CC1)n2CC,0.0
170,Cc1ccc(-c2nnn(CC(=O)N(CCCO)C(C(=O)NC3CCCC3)c3ccc(Cl)cc3)n2)o1,0.0
171,CCN(CC)CCNC(=O)c1ccc(NC(=O)Cc2ccsc2)cc1,0.0
172,O=C([O-])CCCc1ccccc1,0.0
173,O=C(O)CSCc1cnn(-c2ccccc2)c1-n1cccc1,0.0
174,COc1ccc(NC(=S)NC(=O)/C=C/c2ccco2)c(OC)c1,1.0
175,O=C(O)c1ccccc1C(=O)N1CC=C(c2ccccc2)CC1,0.0
176,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0
177,O=C(O)CC(Sc1n[nH]c(=S)s1)C(=O)O,0.0
178,O=C(CSc1nnc(-c2ccccc2)n1-c1ccc(Cl)cc1)NC1CCS(=O)(=O)C1,0.0
179,Cc1nc(C)c(C(=O)O)c(-c2cccs2)c1C(=O)O,0.0
180,CC(=O)c1ccc2oc3ccccc3c(=O)c2c1,0.0
181,O=C(Nc1cccnc1)c1cc(F)c(F)cc1Cl,0.0
182,Cc1cc(C)n(CC(C)NC(=O)CCc2nnc(CCc3ccccc3)o2)n1,0.0
183,Cc1ccc2cc(NC(=O)c3ccccc3C)ccc2n1,0.0
184,S=C(NCc1ccco1)Nc1cccc(Cl)c1,1.0
185,CC(=O)c1cc2c(cc1N/C(=N/S(=O)(=O)c1ccccc1)c1ccc(Cl)cc1)OCO2,0.0
186,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1OC,0.0
187,O=C(Nc1cccc(F)c1)c1ccc2c(c1)OCO2,0.0
188,O=C(CSc1nc(-c2ccc(F)cc2)cc(C(F)(F)F)n1)Nc1ccc2c(c1)OCO2,0.0
189,CC(=O)Nc1ccc(/N=N/C2C(=O)N(C(N)=S)N=C2C)cc1,1.0
190,COC(=O)CSc1nc(C)c2ccc(OC)cc2n1,0.0
191,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)N(CCCN(C)C)c3nc4ccc(CC)cc4s3)cc2)CC1,0.0
192,COc1ccc(S(=O)(=O)n2nc(OC(=O)c3ccc(C)cc3)cc2N)cc1,0.0
193,CCc1nnc(NS(=O)(=O)c2ccc(N/C=C3\C(=O)N(c4ccc(C)cc4)N=C3C)cc2)s1,0.0
194,CCOc1cc(/C=N\NC(=O)c2ccc(NC(=O)CC)cc2)ccc1OC(=O)c1ccccc1,0.0
195,CCn1c2ccccc2c2nnc(SCCCn3c(=O)[nH]c4ccccc43)nc21,0.0
196,CC1=NN(C(=S)Nc2ccccc2)C(c2ccccc2)C1,1.0
197,COc1ccc2[nH]c(=O)c(CN(C(=O)c3cccnc3)c3ccccc3OC)cc2c1,0.0
198,O=C(O)/C=C\C(=O)Nc1ccccc1F,0.0
199,CC(=O)NCCc1nc2cc(NC(=O)c3ccc(Cl)cc3)ccc2n1C,0.0
200,C/C(=N\N=C(N)N)c1cc(Cl)ccc1Cl,0.0
201,Cc1cc(SCC(=O)OCC(=O)C(C#N)=C2Nc3ccccc3N2)c(C)cc1Br,1.0
202,C=CCN1C(=O)/C(=C\c2ccc(Oc3nc(N4CCOCC4)nc(N4CCOCC4)n3)c(OC)c2)SC1=S,0.0
203,CCc1cc2c(Nc3ccc(O)cc3)nc(C)nc2s1,0.0
204,CC(=O)N1CCCN(Cc2cn(-c3cccc(C)c3)nc2-c2cccc(F)c2)CC1,0.0
205,CCC(C)c1ccccc1NC(=O)CN(C)CC(=O)Nc1ccccc1SC,1.0
206,CCc1onc(C)c1C(=O)Nc1ccc2c(c1)OCO2,0.0
207,COc1cccc(C2CC(c3ccccc3Cl)N3NC(N)=NC3=N2)c1,0.0
208,Nc1c(C(=O)c2ccc(Br)cc2)oc2ccccc12,0.0
209,CCN(C(=O)c1ccc2c(OC)n(CC)nc2c1)c1ccc(OC)cc1,0.0
210,O=C(Nc1ccc2snnc2c1)N1CCOCC1,0.0
211,Cn1nc(-c2ccc(Cl)cc2)cc1NC(=O)CSCC(=O)O,0.0
212,Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)c(Br)c1,0.0
213,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4nc(C)c(Cl)c4C)C3SC2)s1,0.0
214,CCNc1cc(N2CCNCC2)ccc1[N+](=O)[O-],0.0
215,Brc1ccc(-c2ccc(/C=N/Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)o2)cc1,0.0
216,O=C1CC(c2cccs2)Cc2nc(NC(=O)C3CC3)ncc21,0.0
217,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccccc2)CC1,0.0
218,Cc1nn(C(C)C(=O)N2CCOCC2)c(C)c1[N+](=O)[O-],0.0
219,CSc1nc2nc(-c3cccc(C(F)(F)F)c3)ccn2n1,0.0
220,CCOC(=O)c1c(CC(C)C)csc1/N=C/C1C(=O)CC(C)(C)CC1=O,0.0
221,CN(C)C(=O)Oc1noc2cc(Cl)ccc12,0.0
222,CC(C)N1CN=C(Nc2nc3ccccc3o2)NC1,0.0
223,CSc1ncc(C(=O)Nc2ccccc2C)c(C)n1,0.0
224,COc1ccc2c(c1OC)C(=O)N1c3ccccc3C(=O)N(c3ccccc3)C21,0.0
225,CNc1c(NS(=O)(=O)c2ccc(Br)s2)c(=O)oc2ccccc12,0.0
226,Cc1cc(C)cc(NC(=O)Nn2cnnc2)c1,0.0
227,Cn1c(C(=O)NC2CCCC2)cc2c(=O)n(C)c3ccccc3c21,0.0
228,CC(=O)NCC(=O)NC1CC(C)(C)Cc2c1cnn2-c1ccccc1,0.0
229,O=C(NCCC(=O)N1CCc2ccccc21)c1ccco1,0.0
230,Cc1ccc(OCC(=O)N/N=C/c2ccncc2)cc1C,0.0
231,O=C(CSc1ncnc2ccccc12)Nc1ccc2c(c1)OCCO2,0.0
232,CC(=O)NC1=NC2=NC(C)=CC(c3ccc(Cl)cc3)N2N1,0.0
233,O=C(Nc1ccccc1)Nc1ccccc1,0.0
234,Cc1nnsc1C(=O)Nc1cc(Cl)ccc1Cl,0.0
235,CCCCNC(=S)Nc1ccccc1Cc1ccccc1,0.0
236,CCc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc(Cl)s3)CC2)s1,0.0
237,CC(=O)c1c(/N=C/N(C)C)nc(C)nc1-c1ccccc1,0.0
238,COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)Nc2nc(C)cs2)cc1,0.0
239,O=C(NCCc1cn2ccccc2n1)c1ccccc1F,0.0
240,O=C1NC(=O)C(=CNc2cc(F)cc(F)c2)C(=O)N1,0.0
241,O=C(CN1C(=O)c2ccccc2C1=O)N1CCN(C(=O)c2ccco2)CC1,0.0
242,CCOc1ccccc1NC(=O)c1ccccc1NC(=O)c1ccco1,0.0
243,CCCCCCC(=O)NN/C=C1/C(=O)NC(=S)N(C2CC2)C1=O,0.0
244,CC(=O)NNc1nc2ccccc2s1,0.0
245,Cc1ccc(-n2nc3ccc(N)cc3n2)cc1C,0.0
246,O=C(Cn1nnc(-c2ccccc2)n1)NNC(=O)c1ccco1,0.0
247,c1ccc(CN2CCN(CCCNc3ccc4nnc(-c5ccccc5)n4n3)CC2)cc1,0.0
248,Cc1ccc(S(=O)(=O)Nc2ccc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)cc2)cc1,0.0
249,N#Cc1nc(COc2ccccc2F)oc1N1CCCCCC1,0.0
250,O=C(NC1CC1)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1,0.0
251,COCCNc1ncnc2c1cnn2-c1ccc(Cl)cc1,0.0
252,CCCCN(CC)CCCNC(=O)CC1Oc2ccccc2NC1=O,0.0
253,Cc1ccc(C(=O)Nc2nnc(C3CCCCC3)s2)o1,0.0
254,CC1CCCCN1CCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0.0
255,Cc1ccccc1-n1c(-c2ccc(=O)[nH]n2)n[nH]c1=S,0.0
256,Cc1cccc2cc(CN(C(=S)NCC(C)C)C3CCCC3)c(=O)[nH]c12,0.0
257,COc1ccccc1P(=O)(Cc1ccccc1[N+](=O)[O-])c1ccccc1,0.0
258,O=C1/C(=C\c2ccncc2)SC(=S)N1C1CCCCC1,0.0
259,COc1ccc(C2C=CCN(C(=O)OCc3ccccc3)CC(=O)N2Cc2ccc(F)cc2)cc1,0.0
260,CCCCNC(=O)CSc1nnc(Cc2ccccc2)n1CC,0.0
261,Cc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1C,0.0
262,Cc1cc(C)c2nc(N3CCOCC3)c(C#N)cc2c1,0.0
263,CCCS(=O)(=O)N1CCN(C(=O)c2cc(OC)cc(OC)c2)CC1,0.0
264,c1ccc(C2CC3CC(c4ccco4)N2O3)cc1,0.0
265,O=C(CC1C(=O)NCCN1CC1CCCCC1)NCc1ccccc1Cl,0.0
266,C=CCSc1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0.0
267,Cc1cc(Cl)ccc1OCCCC(=O)NCCc1nnc2ccccn12,0.0
268,COc1ccc(F)c(-c2nc(CN3CCC(c4ccccc4)CC3)c(C)o2)c1,0.0
269,O=C(Cc1n[nH]c(=O)c2ccccc12)NC(c1ccccc1)c1ccccc1,0.0
270,CC(C)(C)c1ccc(C(=O)NCCc2ccccc2)cc1,0.0
271,NC(=O)CCC(C(=O)O)N1C(=O)c2ccc(O)cc2C1=O,0.0
272,CC1CC(C)CN(C(=O)Cn2c(=O)n(CCCCC(=O)NC3CCCC3)c(=O)c3ccccc32)C1,0.0
273,CN1CCN(c2nc(-c3ccccc3Cl)nc3ccccc23)CC1,0.0
274,CCCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2cc(C)ccc2OC)C1=O,0.0
275,CCOc1ccc(Cl)cc1CNCCc1ccccc1F,0.0
276,O=C(O)/C(=C\C(=O)c1ccccc1)Nc1ccccc1,0.0
277,Cc1cc(C)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,0.0
278,Nc1nnc(-c2cccc([N+](=O)[O-])c2)s1,0.0
279,O=[N+]([O-])c1ccc(Nc2nc(N/N=C\c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,1.0
280,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1cccc(C(=O)OC)c1,0.0
281,O=C(C/C(=N\NC(=O)c1ccccc1Br)C(F)(F)F)c1cccs1,1.0
282,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.0
283,O=C(CSc1ccc(-c2ccncc2)nn1)c1ccc(Cl)cc1,0.0
284,COc1ccc(C(CCN(Cc2ccc(OC)c(OC)c2)C(C)=O)C(C)C)cc1,0.0
285,C=CCSc1nc(=O)n2ccccc2n1,0.0
286,COc1cccc(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1,0.0
287,CC/C(=C\C(=O)c1ccncc1)Nc1ccc(O)cc1,0.0
